BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'green%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'JAPAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000085839        | lF6gW4Cl52rc3J7HfK8ex
 Supplier#000085847        | htscCbA65Q0i93fApkV2e673x27MXSIdI4S7
 Supplier#000085874        | M1XcX5zOCER4ZhkVzB4WfavFQ
 Supplier#000085913        | tP5MzLMgKLYkTub8L2q
 Supplier#000085970        | ssnsHEhFgdUYXdiPAv
 Supplier#000086004        | nZ3j4fcETEu699qDy0QmCu1xVe5bb
 Supplier#000086006        | 3tsUXbQdvh,T2Eszs,QukC
 Supplier#000086035        | 11gv9uVRBIzROuSSfU2X
 Supplier#000086266        | ncpHSGnVbGxNtd5dXT9jDq68az
 Supplier#000086293        | 0TxeHsvTxrgC6Vu jFu
 Supplier#000086379        | sYPCD7kM4OtslNEOiwtxsgCbb
 Supplier#000086423        | 7B4 ZlQONNq,
 Supplier#000086456        | EF1e2XNwnMg9uAlsJbfzLXcgDyL TR2u
 Supplier#000086637        | cVG76AJWrct91yWxlpry9duq8t4bNvimWTL
 Supplier#000086656        | ohQxSYwzHl5pvyCTYMxi
 Supplier#000086676        | 7Tt7IyfUR3mJrN4DmzeoNg9BlvzkakF4KryEM
 Supplier#000086883        | ,BkfCjP6IDvRcptV,RY4Xr4Rgx517C3FeJzQ
 Supplier#000086895        | qmj9UNSwTUWuo0
 Supplier#000086930        | criPHZ4xinYusH,z 4H
 Supplier#000087003        | uh7ToJ9UYSgW Guqy2J5ZulsYzBSds
 Supplier#000087011        | ,xyS45J8dlgbWHHbK6
 Supplier#000087054        | N1pBcJ4vRQVOdq
 Supplier#000087061        | ehc9cR5VP1nDi3I
 Supplier#000087090        | duV,5XLfkjBYTSEulPfkesJ
 Supplier#000087153        | gYUCnCu0AL9PAw6fJrFosk9mKVylEwJ
 Supplier#000087187        | MmhC7TBIZp8JVVziYAi5e6XIl
 Supplier#000087343        | 3WtWLWMXJgHomrpoT
 Supplier#000087477        | MuLhp83si6bLP3k ZkiTPc
 Supplier#000087554        | hLvoww,VV06GSpMrjjG0fidqGVRJmKUji
 Supplier#000087581        | G2Yy AJ5cnQy9PConmRKwZjGEqk,aIWd5VwSY7
 Supplier#000087585        | Y N7Zlb6OKhj6rjCREjM
 Supplier#000087626        | 9loNrUwkjbDH7LZxRlQegKtYpq
 Supplier#000087674        | Hon7YB1iepCivvQVBdiwi8zOe3aie39ta2sIsE
 Supplier#000087715        |  YkSQa NxkCxMAQ7LJLitxq5WB
 Supplier#000087717        | N0GdGysnqj
 Supplier#000087727        | KDtvhfKNvt42
 Supplier#000087829        | SOnCIw7MtZ3uBdW1ssML5DZy8,3bHpw30dv
 Supplier#000087835        | XtUVDW4y93PxRjXQjCk1q,3vcarZgMT0dUw
 Supplier#000087868        | qOzstYEfZRF,h1kokysspuhT9V40QoH
 Supplier#000087872        | V,vpPgY4yk
 Supplier#000087910        | ymDXJKnP8Pkv4MS0EThSPEkM
 Supplier#000087925        | 0 WoisuE1hpCPN7W
 Supplier#000087955        | SWqockWp9xU1BSHvTUzWObwQh4sRmUP
 Supplier#000088089        | FUb7qTRg6lPgSPvo2tsOTiqdQH
 Supplier#000088149        | czRXxnzfpOaje3F
 Supplier#000088307        | ueNZIl3QS26,TcjtxY8uVYok3SdCDvPwAiy
 Supplier#000088345        | lQQpZen58Pb5kTR0UpxZGD5mR6tUx
 Supplier#000088405        | Ks6CH fxegXkXWkWXqv9
 Supplier#000088416        | dtEdz 2M1lNz
 Supplier#000088463        | AKgrNI1Z9lyTK,HsZzSovnu8CAnBu
 Supplier#000088484        | G mshpQPGHkd
 Supplier#000088599        | d42KzXSs7kyj KLrB4CrOM
 Supplier#000088611        | zZXlYUjd0gZSuCBq3Usa,NGaEzfpOPnp1F WJ
 Supplier#000088672        | EthbNDtZmJcflIjtY5 A
 Supplier#000088677        | fX7a2Z4nGL3jnUaUb9lu
 Supplier#000088769        | dSN9Z9OZbZuUAoX Fk8utePFr9n
 Supplier#000088830        | U4a0i4O6mCSHajuoq9vWobIwLzD3TsiSb25IruU
 Supplier#000088886        | Gc8pCrVPSSvPnDA
 Supplier#000088935        | UWjO7s2jTOdJ f5ovvPX7hDUXCWyY1w,hw9pURkX
 Supplier#000089118        | aObrmOMASXF1
 Supplier#000089348        | ijXBwhoDAid
 Supplier#000089368        | dVGgG5ZZVFw tJCItrnq
 Supplier#000089541        | 9tjkL1371 VZAxvrGCYJdpUZSbh7iBYFIN
 Supplier#000089700        | 46FwxU5te7h7PU u6t aG2cmGyXePfTxT0u6L
 Supplier#000089738        | HQAWT1 OdE gPvDJIDkWs1
 Supplier#000089781        | kAyQStmPcdaJL7xs1BbYiq3JKAbF1C1G3H i
 Supplier#000089811        | aSat4XDof8bN f0VzM
 Supplier#000089822        | lFR8ApRyaTSb
 Supplier#000089855        | C6sF2DF7Vm5q9OT
 Supplier#000089877        | cHxxolNpmcRZIdfxKeBrs
 Supplier#000089880        | jrfi Jx8hNSqemMu3K 31XO0 
 Supplier#000090006        | OTmof2Npy5iOvwdp
 Supplier#000090117        | fO,PxXB u 7uHvo
 Supplier#000090401        | kfvEl0OFa29
 Supplier#000090421        | YSS,1ZP4FH7uMpt,
 Supplier#000090548        | zjgmKSBVjY0LN3UM1r4jHeGl
 Supplier#000090680        | 59QlfesxRIkWT79jdsRRPACEiFtUr
 Supplier#000090824        | 6fUmDa0FgknDd6yGNwAdNip6RSLgs9BbdR
 Supplier#000091018        | ibL6F4Sxljws,
 Supplier#000091063        | ybHTIhA5q2IhUKgcskFhYL
 Supplier#000091084        | nc8K8mSxggad9I 75tc
 Supplier#000091125        | qIilQZLh FxVfQsF cBzlnIK3cg7
 Supplier#000091128        |  i5JJc5bK7UuY6Q6MTWRM8yTD99Ecmr1s8inW
 Supplier#000091256        | f1lYqaZQqvYIij2BKvooU
 Supplier#000091288        | QecgORy7XwcjexbF8fN1
 Supplier#000091316        | QvlpcsInshgMpmMp,h9NPxt
 Supplier#000091366        | VrQ,wLsNEroOo
 Supplier#000091511        | CVy7esMbyvaFw1anUsCiVEplRxFb4Jlr9jcrVzg
 Supplier#000091530        | TlTOXirRgsFaQ4d8O,AKWk8lzRjGY
 Supplier#000091619        | 12WT8gwamskYnw0D9yOQafbdLIFT1
 Supplier#000091648        | Znmt08lHurFp
 Supplier#000091663        | phawyrXpEGqE7s6
 Supplier#000091700        | TLOKV3PA2x
 Supplier#000091721        | i1EcqrgeDIuUSStZGhTW2rKHSUlxp6 QU2
 Supplier#000091801        | mYAMmQ7fCUdygPJot3ytC,jVpDc owxrJ9j7rV
 Supplier#000091808        | ycXpQ,uZeK0gVV5RTYmMTe
 Supplier#000091846        | ve6kxXK4K EY786Yv8z,Y7YczOAL7vlIiEJUZV
 Supplier#000091881        | d4iHQupbX,bldlkPuKvd
 Supplier#000091898        | tF8RMl52t,Hc5exnP3SToQFb3S
 Supplier#000092002        | UUrokgeZ7td4fAo4xnnqWgDwJ
 Supplier#000092015        | zKfHQcWeqRmQm5zNAfKjGi9C
 Supplier#000092078        | B0m8LCqQbv9Mr
 Supplier#000092129        | HsRDPdcANjffB486RBlKv,6cjF
 Supplier#000092140        | DaM7pDZr07a2nO3jhOA 3p0W2yAKzlmEAA
 Supplier#000092165        | EzF,WNrQ0cxUegKtzvTfYMlBXd3
 Supplier#000092223        | LqJ2,jMNG fUHxD,xEkFWV
 Supplier#000092233        | zTwzvuEugC
 Supplier#000092236        | S,ZzuCXLPWdtXxtdVnbY9BQOQiIL,,Ge1g1bV
 Supplier#000092354        | CmNiTF8dAdaBqsADlpc9E7Vhm6
 Supplier#000092366        | ZymdbboQrvVItu62xZdFf hsX
 Supplier#000092368        | BxwhDvhlPdXXwZEp3y,vhlA7AeHNsF1xS3
 Supplier#000092400        | Fm72NEfcp9YCtu
 Supplier#000092473        | 90s7lxzCakThspL8EphEY1X
 Supplier#000092712        | ,ZGKQ3VB7ZZAlV,CXAXLA
 Supplier#000092736        | q4TcPmHaoxi30whAcsI
 Supplier#000092793        | BqpIhcilIDy
 Supplier#000092820        | 0KwHn1jj8FsWz3F39dgdJa1GqtE ,mzF0MgrHz
 Supplier#000092832        | Nc8YMnZhPGktcsJS7zbJ
 Supplier#000092906        | NS53UetWVqaTNjEzrTldqs8m
 Supplier#000092980        | 3pt8wtxrud1vHdNlz4tFBOomTuLkc,lh2vY
 Supplier#000092990        | W1hsDDXeXm9ohUz
 Supplier#000093061        | jxTo9fhHyAS3xnUWiXFetr90KwR5HfpFEP3
 Supplier#000093086        | AGlr556zqelAfRts gRfZedUMRul2B
 Supplier#000093137        | qIJ 1u3iBkgybfhxPbuEBk9NQVJXI3o2ZCn
 Supplier#000093159        | 50nT91NjwKN2OFdVIr2yTsOXH3
 Supplier#000093241        | iGBFoiOJisqKp0WCaLCBqgKphXTU
 Supplier#000093335        | bI2BOha gbS608GpC6k2HnglIeVUYD,, 
 Supplier#000093439        | J7UeYnWpVhuRMJ0vZkAXAPyCJUXsEiI,TM3
 Supplier#000093496        | i82ElMk9Ja 
 Supplier#000093595        | xi4mCyAp0kuEd
 Supplier#000093730        | BglVXQ T VTbd5HZNB9b48f
 Supplier#000093763        | JykpJCRBxWBNe
 Supplier#000093973        | mlkKyo8L4To6CW
 Supplier#000094134        | zCh btE ezF31V7ekzGkncf7UBqPBrczLeKW1DK
 Supplier#000094139        | oqSVXkeKI6GLlcl5htBroIJf
 Supplier#000094231        | 3cqYQfjhDh1EgnBJd0jB0Oft83jovTrEMA
 Supplier#000094265        | 3xooWnhee0bHJ5nNDgDxSw
 Supplier#000094296        | vlYk P3iSWd4CCNvm040rwcTr35js2z
 Supplier#000094354        | IuDQ6R2jpJOefoQ,pP7LQejjlpAnv,
 Supplier#000094412        | G6aCDfmte3aYQX
 Supplier#000094494        | KiKZLyiuQG3NhACK,Hw
 Supplier#000094500        | 3V0QMt991pIeg9WaZ25W0
 Supplier#000094505        | GsFs4Kybf3H aw7CC TfLcq
 Supplier#000094637        | CHuYJPik8jEUm9I0kTsPkPb8cM5lnUgUszt6iYT8
 Supplier#000094657        | 2l,cx31GaqVEsBDme0K822QzKcRAWE3sTf
 Supplier#000094793        | YBKwZ8quR8KUsGp2nXNxYc199DRJqvy,96Ay2aF
 Supplier#000094843        | ix,ABS9Xb3taYxPRF151Q9oUeglUQYloW
 Supplier#000094872        | wIf U0uOpt2barzjXjcMV,X8oh3KanBh1a4pnMk
 Supplier#000094925        | nJl,4FtYxlbBOj9dvEiLpGZcMUjPv7xBfyPj99Kc
 Supplier#000094927        | c1wMgrlmfSvjjNvPKwGiqwD wobl9
 Supplier#000094960        | kdEbGbh NZftpih0G8r
 Supplier#000095023        | iMRdTIq5FZopAPtd C8sm8jerZYN18FJ
 Supplier#000095062        | ITzh5EQWB6gH1HqVd8LvUPTYnjf6mY91
 Supplier#000095126        | QzLkUCAgsV4m28jooJvzac2dw h3VZp,RM
 Supplier#000095157        | jDnC2EnlJLFLNInEf4IV8dCQg8fBaK3ob,7C5k4
 Supplier#000095180        | CCIxVzCXiGzFNHX 63Ime3K9goKPyHqs28I89MUp
 Supplier#000095188        | ukTKa2A5KzfRZxyHwj,91kGsfIGhNO4qE1osZUw
 Supplier#000095234        | mZdQ2W5IDA fGp lZ2Giw
 Supplier#000095252        | DlOtUGFMk1D
 Supplier#000095308        | wBqysLkOShDFc7l6jaflDMop0UXdUa
 Supplier#000095365        | Col,nHnL8UsiqmFm7th
 Supplier#000095386        | 1sUS7akDcDht4KccNvWsoAOncqkoG,UOk,oqF
 Supplier#000095451        | WyoZcZ7Svis
 Supplier#000095559        | tTBHQzNNmlzFPOkrMdbQYf
 Supplier#000095586        | 9yU6sSvOJnCeLl44B8HHQX25VSNM93o
 Supplier#000095676        | 4tSIqYTKY2YtjGAb8u5fnsN
 Supplier#000095685        | BeAsxvuqPodbTkH q5HuCv12bOagm0wk1Ljr1G
 Supplier#000095738        | EQ9u0FvzEJICbDySq 3BjH8h
 Supplier#000095789        | OwdzpdyuMIfrA9
 Supplier#000095801        | USCDH1N5,vDve7MRyiKwufUJ
 Supplier#000095809        | WlQ51BPbWydDtt rQ
 Supplier#000095820        | pRcwrnkueA6IOWW1S47nKjad3Cr0eQF8i
 Supplier#000095918        |  PXFFcJeaQNS0whM8Q4J6nguRP
 Supplier#000095987        | qwlR8IqK9QT5b3hwhLlo9p2TTATlX32ZTmr3P
 Supplier#000095990        | K48btdbiQk4CTSPkMnO,vSkCbr
 Supplier#000096009        | tMSflFro,VlD6EqSi5c
 Supplier#000096038        | lewSX5zgKjXnDyvZaAo
 Supplier#000096062        | oOLNKo23JWRz 
 Supplier#000096091        | tLq5Uv1FQYuKGJlh
 Supplier#000096101        | Mbz20EI At
 Supplier#000096239        | 8l27BuKRP1rHCjvpz1tpSCM2l61nQblwsKE9YHBF
 Supplier#000096355        | 0H m ,SrXzy48Xjly
 Supplier#000096457        | 2LvD8EGXE2Qq
 Supplier#000096491        | NvyNhG 61K4N5Aa
 Supplier#000096497        | ekEK7PMTaMhLw4yZ2yQeD,Q
 Supplier#000096619        | ,5bmTpgeW6
 Supplier#000096703        | pu5NGtaIWICw
 Supplier#000096725        | QL3uL9b9JAh
 Supplier#000096731        | RkucFT0MKMAhqLRBTY3zv4mLB7QN
 Supplier#000096786        | IhF0yB,bure9DvkiybCYMsl6XS,
 Supplier#000096789        | VBtcV9VhOu5aTzHTWrL18H4TmxkunvS
 Supplier#000096900        | 20sQBjm9crM8WFi rSf6tkA
 Supplier#000096932        | lT5,kgS7x4JgXnmEa9iE5z6ArlG
 Supplier#000097005        | ZzRIFP,sjKseUztqkY8Y,MUuWQaOnLX0uZUVX
 Supplier#000097133        | wZnW419ql4VCM3iOez
 Supplier#000097139        | N28ka2CecGfgEgokZy1WHDn
 Supplier#000097169        | ,khSG53tC,hljYhV4PvU
 Supplier#000097246        | K7GZ7JkVIrjJjKQfCw q34s
 Supplier#000097264        | xGHuw9zkCtY9n51OIN3CCQlWkqXKzGCyt3U
 Supplier#000097310        | LjT4o3d7vEmt
 Supplier#000097320        | 87N4UGSH3neEeXcvK
 Supplier#000097369        | pYzi4KQcxBolNNoUY701w2cH7GFwdAgb
 Supplier#000097384        | ziSHsCp G9lx,zgvL7Zr
 Supplier#000097425        | 6muIL,uUWQLtSP4SJzhnGmzZ3MSiRvBvKlGN9
 Supplier#000097428        | 4VGwvOIrF0RBjk7kSUDA7KGOoS6v
 Supplier#000097452        | xA3H480IxdldVLdKu06Czl6DqFd3
 Supplier#000097477        | AOPh,5Tk2yiDfTg0GngyGcqTTCxQC
 Supplier#000097568        | 4fZweWYzSPPRn6GPBVymEcAcG
 Supplier#000097578        | 6619w0d Zv0RelCp76ITiCZwaXRUqquU8
 Supplier#000097603        | uCB176,24RZD4HwzMxRlS7pvy,,tZxwTaTr6eTM
 Supplier#000097616        | zbURjMU5yPmr4X B
 Supplier#000097641        | ,6cCiZEVsMXVyKwsyyWAAM0GRroropW7CZtahgkA
 Supplier#000097676        | 64fz7zcT8ROz tlPeOG8d8QqBtpXQfADX7vO514w
 Supplier#000097884        | dIMTUp l5I
 Supplier#000097916        | qdgEF2WKvSNTRxNyORkpoml4PawB2u8p3
 Supplier#000097935        | 98LVgUiDPPPvT1EhuCrIZoVqKusLr45g2flkUa
 Supplier#000097986        | 5WagBWAt wvDgn7
 Supplier#000098058        | YVseRQhWcdN93zY9xWg,GYUYRGkN0W,t
 Supplier#000098086        | B7Z1IXxUvwXiZXotVt
 Supplier#000098129        | ptH32SdmgoGheVH3c2WIs,BWEO sX hi0PYT
 Supplier#000098283        | GwcICoanLdgVxinXD473m mjReRvbk
 Supplier#000098332        | fY0485TcnmDjpRBNUKKmR IclO5zkYib5bvDwk
 Supplier#000098447        | 6LHM5VX5vZXsWjn6Y
 Supplier#000098492        | mT1NafHMboa2kBXP50nMFX
 Supplier#000098527        | LgJmy8IIeYdaA4zitn
 Supplier#000098536        | Hz9VEc7TzA5FB L6 MzsYqXHRON7Kkl
 Supplier#000098601        | AwVIoF0Zv1olslNjNJ3tBgnOZqA4x
 Supplier#000098782        | okCFlNjmWEUZxvwOB7lT
 Supplier#000098786        | WE5ndMp0eFTyGb4qAhonxWPMC8yR2e6US
 Supplier#000098795        | fgTDp91HcZvrtWQflsIhbSa
 Supplier#000098831        | kDAnJ1TXqPSRpDhp6ku9ovo
 Supplier#000098878        | Rr8HlOC4rTz
 Supplier#000098897        | XVJ5UpkS gYfaW0unv0Lbz9IgHXMB0t1P
 Supplier#000098926        | SzyBTmMRYgWCmVz2VabMw1btHqiRUw3FqvS
 Supplier#000098968        | 6aTNh bvU7RCjG9uB2JbJx0ICc5mAsF9G9jB
 Supplier#000098986        | NWLYEhqyYqoqunme,uOJYeEeiin
 Supplier#000099022        | UPFxpwi Qoa1QcrCt1S5cN2xPti7yh
 Supplier#000099028        |  mwmUkV4a5bu
 Supplier#000099039        | pqdMVddbUgiLRImiN,5 roFMy
 Supplier#000099191        | fETWsVmhoN7
 Supplier#000099449        | PxgtD6GsvrtBQyv674FQ9wwtUMam2PlM bkB iAG
 Supplier#000099575        | r88XzULqW2tbrM1IEooqgr
 Supplier#000099590        | FscxRa6Ub7fPWZ31kge4ZnRt
 Supplier#000099599        | ,ZjQq960jBMLbZ7CtK
 Supplier#000099705        | Y3nTOkKeLlxmEJ
 Supplier#000099839        | x3 vkSQlQHUjLVGzPR
(1775 rows)

COMMIT;
COMMIT
